,Season,Player,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,WAR,playerid,League,Position,MVP,H_ranked,1B_ranked,2B_ranked,3B_ranked,HR_ranked,R_ranked,RBI_ranked,BB_ranked,SB_ranked,AVG_ranked,SLG_ranked,OPS_ranked,WAR_ranked,Postseason
5559,1963,Lou Brock,Cubs,148,547,588,141,102,19,11,9,79,37,31,122,24,12.0,0.258,0.3,0.382,0.682,1.7,1001458,National,,No,27.0,28.0,32.0,3.0,37.0,17.0,57.0,53.0,6.0,38.0,37.0,45.0,43.0,No
5560,2019,Yadier Molina,Cardinals,113,419,452,113,79,24,0,10,45,57,23,58,6,0.0,0.27,0.312,0.39899999999999997,0.711,1.2,7007,National,,No,73.0,50.0,61.0,93.0,92.0,97.0,72.0,94.0,43.0,46.0,89.0,89.0,78.0,Yes
5561,2011,John Buck,Marlins,140,466,530,106,74,15,1,16,41,57,54,115,0,1.0,0.22699999999999998,0.316,0.36700000000000005,0.6829999999999999,0.3,2041,National,,No,81.0,72.0,95.0,58.0,41.0,95.0,53.0,34.0,91.0,95.0,83.0,82.0,87.0,No
5562,2005,Juan Pierre,Marlins,162,656,719,181,147,19,13,2,96,47,41,45,57,17.0,0.276,0.326,0.354,0.68,1.6,443,National,,No,9.0,2.0,87.0,2.0,100.0,14.0,78.0,59.0,2.0,50.0,95.0,92.0,67.0,No
5563,1984,Mark Bailey,Astros,108,344,403,73,47,16,1,9,38,34,53,71,0,1.0,0.212,0.318,0.34299999999999997,0.6609999999999999,0.8,1000428,National,,No,79.0,79.0,63.0,61.0,41.0,75.0,71.0,31.0,75.0,79.0,61.0,64.0,59.0,No
5564,1977,Rob Andrews,Giants,127,436,501,115,101,11,3,0,60,25,56,32,5,6.0,0.264,0.345,0.303,0.648,0.1,1000260,National,,No,68.0,37.0,86.0,49.0,88.0,62.0,89.0,39.0,56.0,61.0,87.0,81.0,75.0,No
5565,1984,Steve Garvey,Padres,161,617,653,175,138,27,2,8,72,86,24,64,1,2.0,0.284,0.307,0.373,0.68,0.3,1004557,National,,No,7.0,3.0,16.0,42.0,48.0,29.0,11.0,76.0,67.0,25.0,49.0,61.0,67.0,Yes
5566,1970,Ken Boswell,Mets,105,351,402,89,69,13,2,5,32,44,41,32,5,4.0,0.254,0.331,0.345,0.6759999999999999,1.2,1001223,National,,No,75.0,72.0,75.0,59.0,63.0,81.0,61.0,54.0,36.0,61.0,65.0,61.0,58.0,No
5567,2011,Martin Prado,Braves,129,551,590,143,102,26,2,13,66,57,34,52,4,8.0,0.26,0.302,0.385,0.687,1.2,3312,National,,No,32.0,23.0,49.0,43.0,55.0,43.0,53.0,77.0,54.0,60.0,73.0,79.0,69.0,No
5568,1998,Ricky Gutierrez,Astros,141,491,561,128,99,24,3,2,55,46,54,84,13,7.0,0.261,0.337,0.33399999999999996,0.6709999999999999,-0.4,387,National,,No,71.0,42.0,70.0,36.0,107.0,87.0,86.0,40.0,35.0,82.0,105.0,98.0,100.0,Yes
5569,2002,Pokey Reese,Pirates,119,421,475,111,82,25,0,4,46,50,41,81,12,1.0,0.264,0.33,0.35200000000000004,0.6809999999999999,2.5,1004,National,,No,92.0,74.0,60.0,96.0,96.0,104.0,80.0,77.0,32.0,68.0,100.0,93.0,45.0,No
5570,1992,Luis Gonzalez,Astros,122,387,416,94,62,19,3,10,40,55,24,52,7,7.0,0.243,0.289,0.385,0.674,2.0,55,National,,No,64.0,63.0,50.0,37.0,33.0,62.0,38.0,65.0,37.0,58.0,41.0,55.0,38.0,No
5571,1987,Casey Candaele,Expos,138,449,495,122,94,23,4,1,62,23,38,28,7,10.0,0.272,0.33,0.34700000000000003,0.677,0.8,1001908,National,,No,54.0,35.0,47.0,24.0,80.0,53.0,81.0,62.0,48.0,52.0,76.0,75.0,65.0,No
5572,1980,Elliott Maddox,Mets,130,411,478,101,80,16,1,4,35,34,52,44,1,9.0,0.24600000000000002,0.336,0.319,0.655,0.8,1007947,National,,No,68.0,60.0,61.0,62.0,51.0,71.0,65.0,31.0,71.0,67.0,67.0,60.0,59.0,No
5573,1987,Glenn Wilson,Phillies,154,569,614,150,113,21,2,14,55,54,38,82,3,6.0,0.264,0.308,0.381,0.6890000000000001,1.0,1014081,National,,No,29.0,13.0,56.0,43.0,45.0,64.0,55.0,62.0,65.0,60.0,66.0,71.0,62.0,No
5574,2019,Lorenzo Cain,Brewers,148,562,623,146,105,30,0,11,75,48,50,106,18,8.0,0.26,0.325,0.37200000000000005,0.6970000000000001,1.5,9077,National,,No,35.0,13.0,37.0,93.0,87.0,51.0,88.0,43.0,11.0,56.0,93.0,92.0,69.0,Yes
5575,1969,Tony Taylor,Phillies,138,557,608,146,114,24,5,3,68,30,42,62,19,10.0,0.262,0.317,0.33899999999999997,0.657,0.9,1012892,National,,No,30.0,19.0,26.0,22.0,72.0,37.0,79.0,53.0,9.0,47.0,68.0,67.0,67.0,No
5576,2006,Jack Wilson,Pirates,142,543,594,148,112,27,1,8,70,35,33,65,4,3.0,0.273,0.316,0.37,0.6859999999999999,0.4,1017,National,,No,38.0,15.0,59.0,70.0,87.0,63.0,106.0,90.0,65.0,70.0,102.0,102.0,95.0,No
5577,1976,Darrel Chaney,Braves,153,496,564,125,96,20,8,1,42,50,54,92,5,7.0,0.252,0.324,0.331,0.654,0.2,1002134,National,,No,45.0,37.0,41.0,9.0,72.0,71.0,49.0,29.0,46.0,59.0,63.0,58.0,76.0,No
5578,2006,Willy Taveras,Astros,149,529,587,147,122,19,5,1,83,30,34,88,33,9.0,0.278,0.33299999999999996,0.33799999999999997,0.672,3.3,1876,National,,No,42.0,9.0,98.0,22.0,114.0,42.0,108.0,83.0,10.0,57.0,109.0,106.0,33.0,No
5579,1995,Jeff Blauser,Braves,115,431,504,91,61,16,2,12,60,31,57,107,8,5.0,0.21100000000000002,0.319,0.341,0.66,1.0,1001062,National,,No,74.0,74.0,72.0,43.0,41.0,57.0,73.0,24.0,42.0,77.0,71.0,72.0,59.0,Yes
5580,2007,Ryan Theriot,Cubs,148,537,597,143,108,30,2,3,80,45,49,50,28,4.0,0.266,0.326,0.34600000000000003,0.672,0.9,3811,National,,No,50.0,22.0,45.0,45.0,103.0,43.0,98.0,52.0,12.0,73.0,105.0,102.0,81.0,Yes
5581,2012,Gregor Blanco,Giants,141,393,453,96,72,14,5,5,56,34,51,104,26,6.0,0.244,0.33299999999999996,0.344,0.6759999999999999,1.8,3123,National,,No,87.0,71.0,86.0,21.0,82.0,70.0,85.0,41.0,13.0,79.0,86.0,81.0,62.0,Yes
5582,1986,Steve Garvey,Padres,155,557,584,142,99,22,0,21,58,81,23,72,1,2.0,0.255,0.284,0.408,0.6920000000000001,-0.8,1004557,National,,No,27.0,28.0,42.0,65.0,12.0,44.0,14.0,71.0,64.0,52.0,41.0,58.0,74.0,No
5583,1941,Harry Danning,Giants,130,459,493,112,79,22,4,7,58,56,30,25,1,,0.244,0.292,0.355,0.647,0.8,1002978,National,,No,48.0,52.0,37.0,27.0,21.0,37.0,30.0,49.0,50.0,51.0,41.0,47.0,49.0,No
5584,1956,Alvin Dark,- - -,148,619,664,170,131,26,7,6,73,54,29,46,3,1.0,0.275,0.307,0.368,0.675,1.5,1002987,National,,No,10.0,5.0,14.0,14.0,42.0,24.0,32.0,46.0,28.0,26.0,43.0,44.0,39.0,No
5585,2000,Peter Bergeron,Expos,148,518,592,127,90,25,7,5,80,31,58,100,11,13.0,0.245,0.32,0.349,0.669,-1.5,763,National,,No,68.0,52.0,58.0,7.0,96.0,51.0,100.0,47.0,34.0,91.0,99.0,99.0,100.0,No
5586,2015,Marcell Ozuna,Marlins,123,459,494,119,82,27,0,10,47,44,30,110,2,3.0,0.259,0.308,0.38299999999999995,0.691,1.5,10324,National,,No,61.0,54.0,38.0,84.0,61.0,80.0,75.0,70.0,67.0,60.0,74.0,76.0,61.0,No
5587,1942,Ron Northey,Phillies,127,402,433,101,81,13,2,5,31,31,28,33,2,,0.251,0.3,0.331,0.631,0.1,1009643,National,,No,44.0,38.0,44.0,38.0,29.0,52.0,48.0,49.0,39.0,40.0,37.0,42.0,49.0,No
5588,1991,Spike Owen,Expos,139,424,475,108,75,22,8,3,39,26,42,61,2,6.0,0.255,0.321,0.366,0.6859999999999999,2.6,1009924,National,,No,60.0,58.0,42.0,6.0,67.0,69.0,73.0,48.0,66.0,58.0,54.0,60.0,29.0,No
5589,1965,Phil Gagliano,Cardinals,122,363,411,87,63,14,2,8,46,53,40,45,2,1.0,0.24,0.312,0.355,0.6679999999999999,0.7,1004425,National,,No,69.0,67.0,64.0,47.0,48.0,56.0,39.0,40.0,44.0,57.0,53.0,51.0,56.0,No
5590,1974,Ted Sizemore,Cardinals,129,504,597,126,107,17,0,2,68,47,70,37,8,4.0,0.25,0.33899999999999997,0.29600000000000004,0.634,2.3,1012027,National,,No,58.0,31.0,66.0,74.0,68.0,42.0,63.0,21.0,32.0,69.0,77.0,73.0,43.0,No
5591,1988,Juan Samuel,Phillies,157,629,685,153,100,32,9,12,68,67,39,151,33,10.0,0.243,0.298,0.38,0.6779999999999999,0.0,1011400,National,,No,22.0,32.0,7.0,3.0,28.0,34.0,26.0,47.0,10.0,68.0,46.0,58.0,74.0,No
5592,1978,Frank Taveras,Pirates,157,654,702,182,142,31,9,0,81,38,29,60,46,25.0,0.278,0.313,0.353,0.6659999999999999,1.1,1012852,National,,No,6.0,3.0,21.0,4.0,78.0,23.0,65.0,70.0,2.0,33.0,63.0,62.0,61.0,No
5593,1933,Harry Rice,Reds,143,510,568,133,108,19,6,0,44,54,35,24,4,,0.261,0.316,0.322,0.637,0.4,1010895,National,,No,37.0,28.0,41.0,20.0,48.0,50.0,30.0,33.0,21.0,41.0,48.0,45.0,49.0,No
5594,1935,Alex Kampouris,Reds,148,499,545,123,85,26,5,7,46,62,32,84,8,,0.24600000000000002,0.295,0.361,0.655,-0.4,1006685,National,,No,45.0,49.0,26.0,30.0,29.0,54.0,30.0,39.0,10.0,58.0,50.0,54.0,56.0,No
5595,1983,Ryne Sandberg,Cubs,158,633,699,165,128,25,4,8,94,48,51,79,37,11.0,0.261,0.316,0.35100000000000003,0.667,2.6,1011411,National,,No,14.0,8.0,23.0,32.0,52.0,5.0,58.0,41.0,11.0,53.0,66.0,69.0,34.0,No
5596,1973,Bob Boone,Phillies,145,521,575,136,104,20,2,10,42,61,41,36,3,4.0,0.261,0.311,0.365,0.675,2.1,1001183,National,,No,46.0,33.0,46.0,47.0,50.0,71.0,42.0,50.0,47.0,56.0,56.0,63.0,48.0,No
5597,1981,Tony Scott,- - -,100,401,427,106,80,18,4,4,49,39,20,54,18,10.0,0.264,0.301,0.359,0.66,1.5,1011695,National,,No,24.0,16.0,21.0,12.0,23.0,19.0,25.0,37.0,9.0,27.0,32.0,34.0,24.0,No
5598,1981,Ken Landreaux,Dodgers,99,390,421,98,71,16,4,7,48,41,25,42,18,4.0,0.251,0.297,0.36700000000000005,0.664,0.9,1007303,National,,No,30.0,25.0,26.0,12.0,17.0,21.0,23.0,33.0,9.0,31.0,30.0,33.0,33.0,Yes
5599,1997,Edgar Renteria,Marlins,154,617,691,171,143,21,3,4,90,52,45,108,32,15.0,0.27699999999999997,0.327,0.34,0.6679999999999999,1.0,1178,National,,No,14.0,2.0,70.0,36.0,83.0,18.0,65.0,53.0,9.0,45.0,87.0,89.0,68.0,Yes
5600,1969,Felipe Alou,Braves,123,476,509,134,115,13,1,5,54,32,23,23,4,6.0,0.282,0.319,0.345,0.6629999999999999,0.9,1000177,National,,No,40.0,16.0,72.0,71.0,60.0,55.0,75.0,78.0,40.0,26.0,62.0,65.0,67.0,Yes
5601,2007,Aaron Miles,Cardinals,133,414,449,120,101,16,1,2,55,32,25,40,2,1.0,0.29,0.32799999999999996,0.348,0.6759999999999999,-0.1,1844,National,,No,82.0,35.0,105.0,70.0,105.0,83.0,105.0,100.0,71.0,37.0,104.0,101.0,100.0,No
5602,2017,Ben Zobrist,Cubs,128,435,496,101,66,20,3,12,58,50,54,71,2,2.0,0.23199999999999998,0.318,0.375,0.693,0.4,7435,National,,No,89.0,76.0,81.0,32.0,79.0,71.0,86.0,43.0,80.0,96.0,95.0,96.0,95.0,Yes
5603,1988,Steve Sax,Dodgers,160,632,687,175,147,19,4,5,70,57,45,51,42,12.0,0.27699999999999997,0.325,0.34299999999999997,0.6679999999999999,2.2,1011481,National,,No,4.0,1.0,56.0,31.0,63.0,30.0,40.0,40.0,6.0,21.0,66.0,63.0,40.0,Yes
5604,2002,Fernando Vina,Cardinals,150,622,692,168,133,29,5,1,75,54,44,36,17,11.0,0.27,0.33299999999999996,0.33799999999999997,0.67,0.5,1189,National,,No,14.0,3.0,37.0,17.0,107.0,46.0,71.0,69.0,24.0,61.0,107.0,101.0,90.0,Yes
5605,2018,Todd Frazier,Mets,115,408,472,87,51,18,0,18,54,59,48,112,9,4.0,0.213,0.303,0.39,0.693,1.5,785,National,,No,99.0,97.0,86.0,90.0,47.0,78.0,58.0,48.0,30.0,101.0,83.0,91.0,71.0,No
5606,1944,Chuck Workman,Braves,140,418,473,87,55,18,3,11,46,53,42,41,1,,0.20800000000000002,0.287,0.344,0.631,-0.6,1014255,National,,No,52.0,53.0,38.0,34.0,17.0,45.0,34.0,28.0,41.0,53.0,40.0,42.0,50.0,No
5607,1992,Benito Santiago,Padres,106,386,411,97,66,21,0,10,37,42,21,52,2,5.0,0.251,0.287,0.38299999999999995,0.6709999999999999,1.7,1130,National,,No,60.0,60.0,43.0,68.0,33.0,66.0,51.0,69.0,63.0,52.0,45.0,56.0,44.0,No
5608,2014,Mark Reynolds,Brewers,130,378,433,74,43,9,0,22,47,45,47,122,5,1.0,0.196,0.287,0.39399999999999996,0.6809999999999999,1.0,7619,National,,No,101.0,101.0,101.0,81.0,18.0,75.0,76.0,39.0,52.0,101.0,57.0,80.0,79.0,No
5609,2011,Orlando Hudson,Padres,119,398,454,98,73,15,3,7,54,43,49,84,19,3.0,0.24600000000000002,0.32899999999999996,0.35200000000000004,0.6809999999999999,1.5,1307,National,,No,89.0,76.0,95.0,31.0,78.0,64.0,83.0,46.0,18.0,73.0,91.0,83.0,67.0,No
5610,1978,Omar Moreno,Pirates,155,515,621,121,97,15,7,2,95,33,81,104,71,22.0,0.235,0.33899999999999997,0.303,0.642,1.6,1009167,National,,No,61.0,35.0,72.0,18.0,69.0,5.0,74.0,8.0,1.0,74.0,77.0,71.0,54.0,No
5611,1994,Ozzie Smith,Cardinals,98,381,433,100,76,18,3,3,51,30,38,26,6,3.0,0.262,0.326,0.349,0.675,1.9,1012186,National,,No,49.0,30.0,37.0,24.0,48.0,43.0,47.0,31.0,33.0,46.0,49.0,49.0,28.0,No
5612,1991,Billy Hatcher,Reds,138,442,482,116,84,25,3,4,45,41,26,55,11,9.0,0.262,0.312,0.36,0.6709999999999999,-0.4,1005486,National,,No,55.0,49.0,29.0,36.0,60.0,64.0,62.0,68.0,30.0,46.0,59.0,65.0,73.0,No
5613,1979,Jerry Turner,Padres,138,448,490,111,77,23,2,9,55,61,34,58,4,2.0,0.248,0.301,0.368,0.67,0.7,1013228,National,,No,71.0,70.0,42.0,58.0,45.0,64.0,45.0,60.0,55.0,75.0,62.0,69.0,69.0,No
5614,2008,Bill Hall,Brewers,128,404,448,91,53,22,1,15,50,55,37,124,5,6.0,0.225,0.293,0.396,0.6890000000000001,0.7,1605,National,,No,98.0,99.0,79.0,78.0,58.0,87.0,74.0,78.0,54.0,104.0,88.0,94.0,81.0,Yes
5615,2019,Enrique Hernandez,Dodgers,130,414,460,98,61,19,1,17,57,64,36,97,4,0.0,0.237,0.304,0.41100000000000003,0.715,1.2,10472,National,,No,88.0,84.0,85.0,66.0,61.0,77.0,58.0,69.0,58.0,90.0,82.0,88.0,78.0,Yes
5616,2002,Tony Womack,Diamondbacks,153,590,652,160,127,23,5,5,90,57,46,80,29,12.0,0.271,0.325,0.353,0.6779999999999999,0.7,78,National,,No,24.0,6.0,73.0,17.0,94.0,22.0,60.0,64.0,11.0,57.0,98.0,94.0,84.0,Yes
5617,1980,Ivan DeJesus,Cubs,157,618,692,160,128,26,3,3,78,33,60,81,44,16.0,0.259,0.327,0.325,0.653,1.3,1003150,National,,No,21.0,12.0,27.0,43.0,56.0,25.0,68.0,21.0,10.0,51.0,64.0,61.0,51.0,No
5618,1993,Chuck Carr,Marlins,142,551,613,147,122,19,2,4,75,41,49,74,58,22.0,0.267,0.327,0.33,0.657,2.2,1001986,National,,No,36.0,15.0,65.0,56.0,77.0,43.0,83.0,39.0,1.0,63.0,89.0,88.0,46.0,No
5619,1980,Ken Reitz,Cardinals,151,523,561,141,100,33,0,8,39,58,22,44,0,1.0,0.27,0.3,0.379,0.679,0.1,1010823,National,,No,41.0,42.0,8.0,73.0,41.0,69.0,38.0,71.0,77.0,38.0,44.0,50.0,71.0,No
5620,1985,Steve Sax,Dodgers,136,488,551,136,123,8,4,1,62,42,54,43,27,11.0,0.27899999999999997,0.35200000000000004,0.318,0.67,1.0,1011481,National,,No,36.0,10.0,78.0,22.0,71.0,43.0,62.0,29.0,14.0,23.0,72.0,62.0,58.0,Yes
5621,1975,Mike Tyson,Cardinals,122,368,402,98,77,16,3,2,45,37,24,39,5,2.0,0.266,0.316,0.342,0.6579999999999999,0.9,1013258,National,,No,73.0,64.0,60.0,36.0,71.0,69.0,71.0,77.0,40.0,51.0,67.0,64.0,58.0,No
5622,1984,Dave Anderson,Dodgers,121,374,433,94,73,16,2,3,51,34,45,55,15,5.0,0.251,0.331,0.32899999999999996,0.66,1.9,1000223,National,,No,73.0,68.0,63.0,42.0,66.0,61.0,71.0,44.0,30.0,60.0,68.0,65.0,44.0,No
5623,1931,Edd Roush,Reds,101,376,400,102,84,12,5,1,46,41,17,5,2,,0.271,0.308,0.33799999999999997,0.6459999999999999,-0.7,1011247,National,,No,49.0,43.0,49.0,27.0,37.0,42.0,44.0,50.0,38.0,42.0,42.0,46.0,49.0,No
5624,2002,Andy Fox,Marlins,133,435,502,109,86,14,5,4,55,41,49,94,31,7.0,0.251,0.33799999999999997,0.33299999999999996,0.6709999999999999,0.9,1379,National,,No,94.0,69.0,109.0,17.0,96.0,85.0,97.0,56.0,7.0,92.0,108.0,100.0,81.0,No
5625,2017,Brandon Crawford,Giants,144,518,570,131,82,34,1,14,58,77,42,113,3,5.0,0.253,0.305,0.40299999999999997,0.7090000000000001,2.2,5343,National,,No,48.0,47.0,12.0,69.0,65.0,71.0,26.0,60.0,68.0,77.0,85.0,91.0,47.0,No
5626,1967,Mike Shannon,Cardinals,130,482,528,118,85,18,3,12,53,77,37,89,2,4.0,0.245,0.302,0.369,0.672,0.4,1011797,National,,No,47.0,44.0,37.0,35.0,32.0,48.0,12.0,37.0,44.0,54.0,43.0,47.0,56.0,Yes
5627,1998,Tony Womack,Pirates,159,655,704,185,149,26,7,3,85,45,38,94,58,8.0,0.282,0.319,0.35700000000000004,0.677,0.7,78,National,,No,12.0,1.0,64.0,7.0,105.0,36.0,89.0,86.0,1.0,44.0,97.0,94.0,85.0,No
5628,1992,Darrin Jackson,Padres,155,587,628,146,101,23,5,17,72,70,26,106,14,3.0,0.249,0.28300000000000003,0.392,0.675,4.5,1006296,National,,No,29.0,26.0,35.0,18.0,17.0,27.0,22.0,61.0,22.0,53.0,37.0,54.0,18.0,No
5629,1993,Mark Lemke,Braves,151,493,569,124,96,19,2,7,52,49,65,50,1,2.0,0.252,0.335,0.341,0.6759999999999999,2.3,1007516,National,,No,68.0,53.0,65.0,56.0,68.0,79.0,69.0,22.0,82.0,79.0,86.0,80.0,45.0,Yes
5630,2015,Jedd Gyorko,Padres,128,421,458,104,73,15,0,16,34,57,27,107,0,1.0,0.247,0.297,0.397,0.6940000000000001,0.9,10816,National,,No,81.0,72.0,92.0,84.0,37.0,96.0,53.0,78.0,89.0,74.0,63.0,75.0,76.0,No
5631,1963,Julian Javier,Cardinals,161,609,654,160,115,27,9,9,82,46,24,86,18,10.0,0.263,0.29600000000000004,0.381,0.677,1.2,1006371,National,,No,17.0,14.0,15.0,7.0,37.0,15.0,45.0,64.0,10.0,32.0,38.0,46.0,46.0,No
5632,1980,Chris Speier,Expos,128,388,447,103,84,14,4,1,35,32,52,38,0,3.0,0.265,0.35100000000000003,0.33,0.6809999999999999,1.4,1012316,National,,No,66.0,57.0,65.0,35.0,68.0,71.0,69.0,31.0,77.0,41.0,60.0,49.0,49.0,No
5633,1966,Bill Mazeroski,Pirates,162,621,660,163,118,22,7,16,56,82,31,62,4,3.0,0.262,0.29600000000000004,0.39799999999999996,0.6940000000000001,2.8,1008316,National,,No,22.0,20.0,32.0,11.0,24.0,48.0,13.0,51.0,37.0,49.0,44.0,54.0,31.0,No
5634,1998,Wilton Guerrero,- - -,116,402,426,114,89,14,9,2,50,27,14,63,8,2.0,0.284,0.307,0.37799999999999995,0.685,0.0,1378,National,,No,82.0,61.0,107.0,3.0,107.0,95.0,107.0,110.0,56.0,42.0,89.0,91.0,95.0,No
5635,1993,Jody Reed,Dodgers,132,445,504,123,98,21,2,2,48,31,38,40,1,3.0,0.276,0.33299999999999996,0.34600000000000003,0.679,0.9,1010771,National,,No,70.0,49.0,53.0,56.0,85.0,83.0,88.0,60.0,82.0,49.0,82.0,79.0,71.0,No
5636,1977,Lou Brock,Cardinals,141,489,521,133,103,22,6,2,69,46,30,74,35,24.0,0.272,0.317,0.354,0.67,-0.7,1001458,National,,No,57.0,35.0,50.0,24.0,81.0,46.0,66.0,74.0,10.0,53.0,73.0,74.0,84.0,No
5637,1991,Greg Olson,Braves,133,411,464,99,68,25,0,6,46,44,44,48,1,1.0,0.24100000000000002,0.316,0.345,0.662,0.8,1009792,National,,No,64.0,66.0,29.0,71.0,56.0,63.0,57.0,43.0,72.0,66.0,66.0,67.0,63.0,Yes
5638,1998,Marquis Grissom,Brewers,142,542,572,147,108,28,1,10,57,60,24,78,13,8.0,0.271,0.304,0.382,0.685,0.9,652,National,,No,52.0,25.0,47.0,67.0,72.0,83.0,65.0,104.0,35.0,64.0,83.0,91.0,81.0,No
5639,1961,Julian Javier,Cardinals,113,445,484,124,105,14,3,2,58,41,30,51,11,4.0,0.27899999999999997,0.326,0.337,0.6629999999999999,0.6,1006371,National,,No,29.0,13.0,43.0,34.0,45.0,38.0,42.0,42.0,9.0,21.0,44.0,44.0,44.0,No
5640,1970,Tito Fuentes,Giants,123,435,490,116,94,13,7,2,49,32,36,52,4,5.0,0.267,0.32299999999999995,0.34299999999999997,0.665,0.6,1004385,National,,No,60.0,37.0,75.0,16.0,69.0,67.0,79.0,62.0,45.0,51.0,66.0,64.0,67.0,No
5641,1980,Ed Ott,Pirates,120,392,430,102,80,14,0,8,35,41,33,47,1,6.0,0.26,0.317,0.35700000000000004,0.674,1.9,1009900,National,,No,67.0,60.0,65.0,73.0,41.0,71.0,55.0,57.0,71.0,48.0,53.0,51.0,42.0,No
5642,1989,Tom Foley,Expos,122,375,431,86,58,19,2,7,34,39,45,53,2,3.0,0.22899999999999998,0.314,0.34700000000000003,0.66,1.5,1004200,National,,No,72.0,71.0,52.0,43.0,49.0,71.0,63.0,42.0,64.0,67.0,59.0,56.0,51.0,No
5643,2002,Jimmy Rollins,Phillies,154,637,705,156,102,33,10,11,82,60,54,103,31,13.0,0.245,0.306,0.38,0.6859999999999999,1.5,971,National,,No,31.0,26.0,27.0,1.0,72.0,34.0,56.0,45.0,7.0,99.0,81.0,92.0,69.0,No
5644,2001,Eric Karros,Dodgers,121,438,485,103,66,22,0,15,42,63,41,101,3,1.0,0.235,0.303,0.38799999999999996,0.691,-0.4,659,National,,No,96.0,93.0,77.0,96.0,57.0,105.0,58.0,66.0,74.0,102.0,85.0,93.0,103.0,No
5645,1937,Elbie Fletcher,Bees,148,539,605,133,106,22,4,1,56,38,56,64,3,,0.247,0.321,0.308,0.629,1.6,1004150,National,,No,30.0,18.0,28.0,33.0,48.0,39.0,47.0,14.0,37.0,49.0,51.0,51.0,33.0,No
5646,1959,Dick Groat,Pirates,147,593,640,163,129,22,7,5,74,51,32,35,0,2.0,0.275,0.312,0.361,0.6729999999999999,1.5,1005075,National,,No,16.0,6.0,21.0,8.0,52.0,19.0,36.0,47.0,47.0,31.0,50.0,53.0,36.0,No
5647,1975,Tito Fuentes,Padres,146,565,613,158,130,21,3,4,57,43,25,51,8,8.0,0.28,0.309,0.349,0.6579999999999999,0.5,1004385,National,,No,22.0,12.0,46.0,36.0,63.0,59.0,62.0,75.0,33.0,35.0,64.0,64.0,63.0,No
5648,1949,Billy Cox,Dodgers,100,390,426,91,63,18,2,8,48,40,30,18,5,,0.233,0.29,0.35100000000000003,0.6409999999999999,0.2,1002692,National,,No,48.0,48.0,43.0,32.0,27.0,43.0,41.0,40.0,15.0,48.0,45.0,47.0,42.0,Yes
5649,1962,Don Hoak,Pirates,121,411,467,99,72,14,8,5,63,48,49,49,4,2.0,0.24100000000000002,0.32,0.35,0.67,0.9,1005866,National,,No,59.0,60.0,50.0,11.0,54.0,43.0,47.0,29.0,35.0,62.0,55.0,59.0,50.0,No
5650,1934,Tony Piet,Reds,106,421,454,109,83,20,5,1,58,38,23,44,6,,0.259,0.307,0.337,0.644,-0.6,1010342,National,,No,53.0,50.0,45.0,31.0,46.0,42.0,52.0,46.0,16.0,50.0,49.0,49.0,52.0,No
5651,1951,Eddie Waitkus,Phillies,145,610,664,157,125,27,4,1,65,46,53,22,0,3.0,0.257,0.317,0.32,0.636,-0.9,1013493,National,,No,19.0,9.0,16.0,29.0,51.0,29.0,43.0,23.0,47.0,42.0,51.0,50.0,51.0,No
5652,2016,Josh Harrison,Pirates,131,487,522,138,102,25,7,4,57,59,18,76,19,4.0,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,1.1,8202,National,,No,45.0,23.0,54.0,7.0,92.0,77.0,60.0,91.0,11.0,30.0,81.0,85.0,72.0,No
5653,1946,Emil Verban,- - -,139,474,508,130,108,17,5,0,44,34,21,18,5,,0.27399999999999997,0.305,0.331,0.636,0.0,1013406,National,,No,21.0,12.0,34.0,19.0,44.0,40.0,40.0,48.0,22.0,22.0,40.0,43.0,46.0,No
5654,2010,Skip Schumaker,Cardinals,137,476,529,126,102,18,1,5,66,42,43,64,5,3.0,0.265,0.32799999999999996,0.33799999999999997,0.667,-0.6,3704,National,,No,64.0,25.0,86.0,72.0,87.0,56.0,85.0,64.0,61.0,61.0,97.0,91.0,99.0,No
5655,1945,Buddy Kerr,Giants,149,546,605,136,109,20,3,4,53,40,41,34,5,,0.249,0.304,0.319,0.623,1.3,1006870,National,,No,28.0,22.0,33.0,29.0,31.0,39.0,42.0,32.0,29.0,44.0,46.0,46.0,38.0,No
5656,2012,Brian McCann,Braves,121,439,487,101,67,14,0,20,44,67,44,76,3,0.0,0.23,0.3,0.39899999999999997,0.698,4.2,4810,National,,No,85.0,76.0,86.0,79.0,34.0,84.0,46.0,49.0,68.0,84.0,66.0,74.0,21.0,Yes
5657,2002,Jeromy Burnitz,Mets,154,479,550,103,69,15,0,19,65,54,58,135,10,7.0,0.215,0.311,0.365,0.677,0.7,867,National,,No,102.0,99.0,107.0,96.0,40.0,61.0,71.0,36.0,37.0,111.0,89.0,95.0,84.0,No
5658,1970,Maury Wills,Dodgers,132,522,578,141,119,19,3,0,77,34,50,34,28,13.0,0.27,0.33299999999999996,0.318,0.6509999999999999,1.8,1014053,National,,No,39.0,18.0,48.0,47.0,80.0,37.0,76.0,42.0,7.0,48.0,71.0,69.0,50.0,No
